time_period_start,price_open,price_high,price_low,price_close,volume_traded
3/11/18 1:00,0.0008679,0.0008753,0.000857,0.0008608,74415.19
3/11/18 2:00,0.0008608,0.0008669,0.0008595,0.0008655,67160.49
3/11/18 3:00,0.0008655,0.00087,0.0008618,0.0008686,61716.15
3/11/18 4:00,0.0008686,0.0008745,0.0008672,0.0008734,61785.83
3/11/18 5:00,0.0008718,0.000875,0.0008686,0.0008749,60310.4
3/11/18 6:00,0.0008749,0.000879,0.000874,0.0008757,67166.43
3/11/18 7:00,0.0008744,0.000879,0.0008728,0.0008775,53094.14
3/11/18 8:00,0.0008768,0.0008775,0.000874,0.000877,82912.02
3/11/18 9:00,0.000877,0.000879,0.0008744,0.0008786,84171.47
3/11/18 10:00,0.0008779,0.0008793,0.000874,0.0008767,77948.67
3/11/18 11:00,0.0008766,0.000881,0.0008738,0.0008779,84007.61
3/11/18 12:00,0.0008779,0.000879,0.0008709,0.0008753,123534.07
3/11/18 13:00,0.0008754,0.0008775,0.000865,0.0008702,160969.89
3/11/18 14:00,0.00087,0.0008718,0.0008651,0.0008703,125122.84
3/11/18 15:00,0.0008703,0.0008762,0.0008675,0.0008675,160221.16
3/11/18 16:00,0.0008675,0.0008713,0.0008656,0.0008676,58476.56
3/11/18 17:00,0.0008676,0.0008731,0.0008656,0.0008668,54647.67
3/11/18 18:00,0.0008656,0.0008702,0.0008655,0.0008691,58348.6
3/11/18 19:00,0.0008691,0.0008693,0.0008657,0.0008684,78199.99
3/11/18 20:00,0.0008684,0.000871,0.0008655,0.000867,68716.72
3/11/18 21:00,0.0008659,0.0008706,0.0008655,0.0008704,54716.92
3/11/18 22:00,0.0008705,0.000871,0.0008655,0.0008687,56789.79
3/11/18 23:00,0.0008687,0.0008723,0.000865,0.0008655,68398.89
3/12/18 0:00,0.0008657,0.0008688,0.0008628,0.0008656,38373.34
3/12/18 1:00,0.0008658,0.000875,0.0008614,0.0008703,61801.11
3/12/18 2:00,0.0008702,0.0008708,0.0008624,0.000866,36498.8
3/12/18 3:00,0.000865,0.0008749,0.0008617,0.0008672,46665.15
3/12/18 4:00,0.0008656,0.0008729,0.0008652,0.0008668,90548.78
3/12/18 5:00,0.0008668,0.0008689,0.0008645,0.0008661,122288.68
3/12/18 6:00,0.000866,0.0008664,0.00086,0.0008657,187505.64
3/12/18 7:00,0.0008657,0.0008719,0.0008616,0.0008699,287747.6
3/12/18 8:00,0.0008709,0.0008738,0.0008698,0.0008712,112777.22
3/12/18 9:00,0.0008718,0.0008723,0.0008601,0.0008632,138219.94
3/12/18 10:00,0.0008621,0.0008663,0.0008592,0.000863,150025.93
3/12/18 11:00,0.000863,0.0008686,0.000861,0.000863,139129.9
3/12/18 12:00,0.0008628,0.000865,0.0008605,0.0008635,151273.61
3/12/18 13:00,0.0008635,0.0008659,0.00086,0.0008602,152532.25
3/12/18 14:00,0.0008614,0.0008671,0.0008572,0.0008647,164685.49
3/12/18 15:00,0.0008644,0.0008699,0.000862,0.000867,114312.15
3/12/18 16:00,0.000867,0.000871,0.0008604,0.0008638,104911.11
3/12/18 17:00,0.0008625,0.0008711,0.0008603,0.0008688,81493.57
3/12/18 18:00,0.0008688,0.0008711,0.0008639,0.0008708,70675.41
3/12/18 19:00,0.0008701,0.0008721,0.0008676,0.0008711,90252.03
3/12/18 20:00,0.0008711,0.00088,0.0008696,0.0008771,108482.28
3/12/18 21:00,0.000877,0.0008792,0.000872,0.0008767,75865.46
3/12/18 22:00,0.0008767,0.0008796,0.0008741,0.0008795,64370.94
3/12/18 23:00,0.0008785,0.00088,0.0008731,0.0008799,46751.03
3/13/18 0:00,0.0008797,0.00088,0.0008746,0.0008784,79791.84
3/13/18 1:00,0.0008774,0.0008892,0.000877,0.0008802,169444.04
3/13/18 2:00,0.0008812,0.0008823,0.0008774,0.0008798,78299.14
3/13/18 3:00,0.0008798,0.0008847,0.0008773,0.0008829,78863.6
3/13/18 4:00,0.0008826,0.0008836,0.0008717,0.000874,108822.41
3/13/18 5:00,0.0008739,0.0008798,0.0008728,0.0008751,94441.04
3/13/18 6:00,0.0008744,0.0008798,0.000873,0.0008776,111250.38
3/13/18 7:00,0.0008768,0.000883,0.0008751,0.0008805,138429.43
3/13/18 8:00,0.0008806,0.000885,0.0008756,0.0008811,151677.27
3/13/18 9:00,0.0008799,0.0008817,0.0008751,0.0008802,135225.62
3/13/18 10:00,0.0008802,0.000884,0.0008785,0.0008833,143225.81
3/13/18 11:00,0.0008832,0.0008853,0.0008792,0.0008853,159752.91
3/13/18 12:00,0.0008845,0.000889,0.0008822,0.0008883,132520.04
3/13/18 13:00,0.0008872,0.00115,0.0008791,0.0011212,2063951.59
3/13/18 14:00,0.0011212,0.001215,0.0010503,0.0011921,2740747.4
3/13/18 15:00,0.0011922,0.0011938,0.0010576,0.001063,1574932.43
3/13/18 16:00,0.001063,0.0010955,0.0010257,0.00105,676777.49
3/13/18 17:00,0.00105,0.0011158,0.0010482,0.0010995,464177.31
3/13/18 18:00,0.0010994,0.001117,0.0010736,0.0010841,420372.69
3/13/18 19:00,0.0010829,0.001103,0.001079,0.0010915,287105.07
3/13/18 20:00,0.0010903,0.0010935,0.0010739,0.0010878,241766.45
3/13/18 21:00,0.0010878,0.0011469,0.001077,0.0011448,429926.57
3/13/18 22:00,0.0011448,0.001165,0.001111,0.001124,562227.61
3/13/18 23:00,0.0011248,0.0011439,0.0010756,0.001112,342128.62
3/14/18 0:00,0.0011121,0.0011153,0.001072,0.0010851,295012.78
3/14/18 1:00,0.0010848,0.001104,0.0010848,0.0011002,160935.61
3/14/18 2:00,0.0011001,0.00113,0.0010962,0.0011279,245664.77
3/14/18 3:00,0.0011279,0.0011528,0.0011066,0.0011405,384674.59
3/14/18 4:00,0.0011405,0.0011575,0.001115,0.0011557,355384.96
3/14/18 5:00,0.0011557,0.001168,0.001143,0.0011489,407866.77
3/14/18 6:00,0.0011489,0.0011489,0.0011085,0.0011149,321934.31
3/14/18 7:00,0.0011138,0.0011465,0.0011122,0.0011359,266206.55
3/14/18 8:00,0.0011359,0.00114,0.0011214,0.00113,245882.31
3/14/18 9:00,0.00113,0.0011403,0.0011,0.0011042,382828.7
3/14/18 10:00,0.0011041,0.0011249,0.0011039,0.0011135,313690.31
3/14/18 11:00,0.0011135,0.0011209,0.0011011,0.001103,310050.42
3/14/18 12:00,0.0011042,0.0011167,0.0010883,0.001115,322613.16
3/14/18 13:00,0.0011151,0.0011225,0.0010949,0.0011028,335942.19
3/14/18 14:00,0.0011017,0.0011031,0.0010754,0.0010781,261725.45
3/14/18 15:00,0.0010781,0.001099,0.0010781,0.0010979,236743.29
3/14/18 16:00,0.001098,0.0011017,0.0010658,0.0010763,254185.85
3/14/18 17:00,0.0010808,0.0011082,0.00106,0.0010897,278590.38
3/14/18 18:00,0.0010897,0.0010979,0.0010717,0.001091,219496.73
3/14/18 19:00,0.0010903,0.0011052,0.001084,0.0010955,139960.99
3/14/18 20:00,0.0010955,0.0011033,0.001094,0.001103,123657.44
3/14/18 21:00,0.001103,0.001109,0.00106,0.0010869,236538.9
3/14/18 22:00,0.0010867,0.0010886,0.0010606,0.001076,148211.95
3/14/18 23:00,0.0010751,0.001092,0.0010747,0.0010918,96905.09
3/15/18 0:00,0.0010918,0.0010935,0.001081,0.001089,130213.94
3/15/18 1:00,0.0010889,0.0010993,0.0010833,0.001094,98999.38
3/15/18 2:00,0.0010956,0.0010999,0.0010701,0.0010732,138958.46
3/15/18 3:00,0.0010718,0.0011153,0.0010718,0.0011027,180515.66
3/15/18 4:00,0.0011029,0.0011044,0.001091,0.0010928,109804.05
3/15/18 5:00,0.0010929,0.0011035,0.0010845,0.0010963,107985.28
3/15/18 6:00,0.0010966,0.0011092,0.00109,0.0010923,126349.9
3/15/18 7:00,0.0010924,0.0011212,0.0010914,0.0011205,119326.4
3/15/18 8:00,0.0011204,0.00115,0.0011154,0.0011267,227730.81
3/15/18 9:00,0.0011247,0.0011271,0.00111,0.001122,226237.01
3/15/18 10:00,0.0011222,0.001143,0.001115,0.0011218,204104.54
3/15/18 11:00,0.0011217,0.0011289,0.001115,0.0011197,171483.15
3/15/18 12:00,0.0011197,0.001122,0.0011131,0.0011163,169392.27
3/15/18 13:00,0.0011168,0.0011176,0.0011022,0.0011049,203567.48
3/15/18 14:00,0.0011048,0.0011127,0.0011003,0.0011126,293346.28
3/15/18 15:00,0.0011126,0.0011156,0.0010888,0.0010998,267905.59
3/15/18 16:00,0.0010998,0.0011037,0.00109,0.0010996,217505.64
3/15/18 17:00,0.0010995,0.0011035,0.001091,0.0010966,367476.64
3/15/18 18:00,0.0010966,0.0011029,0.0010927,0.001098,338036.49
3/15/18 19:00,0.001098,0.0011,0.00109,0.0010909,328273.47
3/15/18 20:00,0.0010916,0.0010998,0.001078,0.0010817,427279.26
3/15/18 21:00,0.0010817,0.001095,0.0010753,0.0010944,161362.31
3/15/18 22:00,0.0010944,0.001097,0.0010785,0.0010878,138490.55
3/15/18 23:00,0.0010866,0.0011111,0.0010854,0.0011045,135410.88
3/16/18 0:00,0.0011046,0.0011111,0.0010933,0.0011081,119016.08
3/16/18 1:00,0.0011082,0.00111,0.0010814,0.0010976,171898.98
3/16/18 2:00,0.0010961,0.0011,0.0010801,0.0010919,191005.08
3/16/18 3:00,0.0010916,0.0010963,0.0010835,0.0010859,224911.94
3/16/18 4:00,0.001086,0.0010971,0.001084,0.0010859,210773.8
3/16/18 5:00,0.001086,0.0010921,0.0010831,0.001091,206825.73
3/16/18 6:00,0.001091,0.0010946,0.0010875,0.0010939,201998.79
3/16/18 7:00,0.0010929,0.0010945,0.0010876,0.0010935,186578.44
3/16/18 8:00,0.001093,0.0010946,0.0010805,0.0010881,214452.7
3/16/18 9:00,0.0010883,0.0010927,0.001084,0.0010888,207991.81
3/16/18 10:00,0.0010888,0.0010938,0.001085,0.0010938,183856.44
3/16/18 11:00,0.0010937,0.0011161,0.0010903,0.0011096,240552.63
3/16/18 12:00,0.0011088,0.00111,0.0010929,0.0010962,206811.35
3/16/18 13:00,0.0010961,0.0010967,0.00107,0.001082,233743.74
3/16/18 14:00,0.0010814,0.001088,0.0010752,0.0010858,225413.56
3/16/18 15:00,0.0010858,0.0010888,0.0010772,0.001086,261960.46
3/16/18 16:00,0.0010852,0.0010863,0.0010746,0.00108,328187.39
3/16/18 17:00,0.00108,0.0010883,0.0010779,0.0010883,312969.66
3/16/18 18:00,0.0010883,0.0010909,0.0010847,0.0010861,274407.75
3/16/18 19:00,0.001086,0.0010995,0.001085,0.001096,253856.97
3/16/18 20:00,0.001096,0.0010995,0.0010892,0.0010988,62992
3/16/18 21:00,0.0010976,0.0011,0.001084,0.0010895,65465.67
3/16/18 22:00,0.0010894,0.0010965,0.0010847,0.0010963,29697.33
3/16/18 23:00,0.0010962,0.0011003,0.0010882,0.0010992,58724.54
3/17/18 0:00,0.0010992,0.00111,0.0010872,0.0010963,112414.02
3/17/18 1:00,0.0010961,0.00111,0.0010942,0.0011098,100996.18
3/17/18 2:00,0.0011099,0.0011135,0.0011,0.0011114,137595.08
3/17/18 3:00,0.0011102,0.0011147,0.001102,0.0011102,123546.64
3/17/18 4:00,0.0011104,0.0011187,0.0011092,0.0011185,129260.6
3/17/18 5:00,0.0011185,0.0011328,0.0011169,0.0011288,176034.31
3/17/18 6:00,0.0011291,0.0011306,0.0011161,0.0011179,146414.43
3/17/18 7:00,0.0011178,0.0011276,0.001115,0.0011239,120351.53
3/17/18 8:00,0.001124,0.001124,0.0011119,0.0011201,240528.58
3/17/18 9:00,0.0011198,0.001125,0.001112,0.0011156,216285.53
3/17/18 10:00,0.0011156,0.0011221,0.001113,0.0011221,337676.15
3/17/18 11:00,0.0011213,0.001157,0.0011211,0.001152,466323.78
3/17/18 12:00,0.001152,0.001152,0.001122,0.001129,511193.21
3/17/18 13:00,0.001129,0.0011368,0.0011086,0.0011145,116690.14
3/17/18 14:00,0.0011145,0.0011228,0.0011081,0.0011228,98793.72
3/17/18 15:00,0.0011228,0.0011228,0.0011091,0.0011144,85423.29
3/17/18 16:00,0.0011144,0.001122,0.0011091,0.0011183,76004.13
3/17/18 17:00,0.0011183,0.001125,0.0011176,0.0011233,66352.17
3/17/18 18:00,0.0011233,0.0011293,0.001115,0.0011265,169663.44
3/17/18 19:00,0.0011265,0.00114,0.0011138,0.0011172,243062.76
3/17/18 20:00,0.0011172,0.0011244,0.0011123,0.001122,170379.94
3/17/18 21:00,0.001123,0.0011296,0.0011155,0.0011246,240581.75
3/17/18 22:00,0.0011246,0.001143,0.0011214,0.0011404,257994.92
3/17/18 23:00,0.0011404,0.001142,0.0011251,0.0011398,203231.04
3/18/18 0:00,0.0011398,0.0011411,0.001129,0.00113,130221.78
3/18/18 1:00,0.001131,0.0011386,0.0011259,0.0011267,163333.41
3/18/18 2:00,0.0011267,0.0011302,0.0010935,0.0011025,234328.62
3/18/18 3:00,0.0011024,0.0011144,0.0011007,0.0011064,163437.46
3/18/18 4:00,0.0011048,0.001119,0.0011034,0.0011052,139622.41
3/18/18 5:00,0.0011052,0.0011095,0.0011022,0.0011042,110931.95
3/18/18 6:00,0.0011029,0.0011045,0.0010905,0.0010933,133069.23
3/18/18 7:00,0.0010927,0.0011072,0.0010923,0.0011002,150285.71
3/18/18 8:00,0.0011,0.0011075,0.0010966,0.0011039,144140.16
3/18/18 9:00,0.0011029,0.0011078,0.0011006,0.001105,175345.6
3/18/18 10:00,0.0011043,0.0011047,0.0010922,0.0010924,201025.02
3/18/18 11:00,0.0010936,0.00111,0.001085,0.0010876,242501.33
3/18/18 12:00,0.0010876,0.0010877,0.0010808,0.0010842,175787.5
3/18/18 13:00,0.0010855,0.0010877,0.0010756,0.0010817,224051.78
3/18/18 14:00,0.0010817,0.0010917,0.0010726,0.0010917,238948.7
3/18/18 15:00,0.0010917,0.0010919,0.0010789,0.0010794,236731.53
3/18/18 16:00,0.0010794,0.0010853,0.0010616,0.0010639,269639.46
3/18/18 17:00,0.0010617,0.0010884,0.001061,0.0010826,207692.63
3/18/18 18:00,0.0010842,0.0010998,0.0010773,0.0010916,206792.97
3/18/18 19:00,0.0010916,0.001093,0.001074,0.0010806,122492.71
3/18/18 20:00,0.0010806,0.0010946,0.0010803,0.0010844,131998.24
3/18/18 21:00,0.0010845,0.0010899,0.001067,0.0010731,222520.76
3/18/18 22:00,0.0010731,0.0010836,0.001065,0.001072,152676.88
3/18/18 23:00,0.0010718,0.0010999,0.0010695,0.0010959,145559.87
3/19/18 0:00,0.001095,0.0011092,0.001085,0.001093,201024.97
3/19/18 1:00,0.0010967,0.0011034,0.0010748,0.0010821,260603.01
3/19/18 2:00,0.001082,0.0010828,0.0010739,0.0010794,254305.7
3/19/18 3:00,0.0010775,0.0010863,0.001075,0.0010789,237576.67
3/19/18 4:00,0.0010788,0.001081,0.001075,0.0010809,202556.35
3/19/18 5:00,0.0010809,0.001087,0.0010729,0.0010865,222672.7
3/19/18 6:00,0.0010864,0.0010977,0.0010822,0.0010895,247741.12
3/19/18 7:00,0.0010894,0.0010907,0.0010835,0.0010849,206899.33
3/19/18 8:00,0.0010844,0.0010872,0.0010755,0.0010773,239915.82
3/19/18 9:00,0.0010773,0.0010812,0.0010292,0.0010508,368492.1
3/19/18 10:00,0.0010507,0.0010589,0.0010403,0.0010562,226240.8
3/19/18 11:00,0.001056,0.0010583,0.0010483,0.0010499,208406.71
3/19/18 12:00,0.0010499,0.001058,0.0010424,0.001049,121797.28
3/19/18 13:00,0.0010491,0.0010568,0.001046,0.001051,93894.81
3/19/18 14:00,0.0010492,0.0010522,0.001021,0.0010396,187673.42
3/19/18 15:00,0.0010397,0.001044,0.001036,0.0010433,79488.82
3/19/18 16:00,0.0010433,0.0010445,0.001035,0.001038,84443.49
3/19/18 17:00,0.0010365,0.0010398,0.001025,0.0010325,77139.92
3/19/18 18:00,0.0010325,0.0010402,0.001025,0.0010355,60368.75
3/19/18 19:00,0.0010363,0.001041,0.0010301,0.0010344,60824.21
3/19/18 20:00,0.0010339,0.0010356,0.0010296,0.0010326,53646.3
3/19/18 21:00,0.0010325,0.0010344,0.0010131,0.0010235,74995.59
3/19/18 22:00,0.0010234,0.0010245,0.0010094,0.0010217,96263.88
3/19/18 23:00,0.0010198,0.00105,0.0010182,0.0010496,126354.84
3/20/18 0:00,0.0010494,0.0010509,0.0010364,0.0010452,187854.78
3/20/18 1:00,0.0010445,0.0010512,0.0010425,0.0010512,222243.68
3/20/18 2:00,0.0010512,0.0010513,0.0010408,0.0010411,203103.09
3/20/18 3:00,0.0010411,0.0010535,0.0010406,0.0010515,216740.59
3/20/18 4:00,0.0010515,0.0010548,0.0010388,0.0010408,230167
3/20/18 5:00,0.0010393,0.0010471,0.0010375,0.0010424,217728.87
3/20/18 6:00,0.0010428,0.0010458,0.0010377,0.0010437,204533.19
3/20/18 7:00,0.0010437,0.0010437,0.001035,0.0010387,177749.27
3/20/18 8:00,0.0010374,0.0010483,0.001034,0.0010342,122165.89
3/20/18 9:00,0.0010359,0.0010425,0.001032,0.0010402,125348.22
3/20/18 10:00,0.00104,0.001041,0.0010353,0.0010397,128616.93
3/20/18 11:00,0.0010397,0.0010444,0.0010382,0.0010439,143139.7
3/20/18 12:00,0.0010427,0.0010451,0.0010371,0.0010412,139713.46
3/20/18 13:00,0.0010426,0.0010433,0.0010349,0.0010409,143150.87
3/20/18 14:00,0.0010409,0.0010412,0.0010328,0.0010409,134003.82
3/20/18 15:00,0.0010408,0.0010445,0.0010364,0.001043,147805.82
3/20/18 16:00,0.0010444,0.0010454,0.0010288,0.0010328,187806.26
3/20/18 17:00,0.0010328,0.0010342,0.0010226,0.0010303,174760.57
3/20/18 18:00,0.0010303,0.0010343,0.0010284,0.0010289,142718.32
3/20/18 19:00,0.0010295,0.0010312,0.0010211,0.0010247,142613.61
3/20/18 20:00,0.0010247,0.0010291,0.0010198,0.0010252,162813.78
3/20/18 21:00,0.0010252,0.0010279,0.0010152,0.0010275,160214.43
3/20/18 22:00,0.0010275,0.0010303,0.0010202,0.0010257,147165.49
3/20/18 23:00,0.0010247,0.0010304,0.0010215,0.0010296,92280.25
3/21/18 0:00,0.0010296,0.001032,0.0010241,0.0010275,166989.72
3/21/18 1:00,0.0010269,0.001034,0.001022,0.00103,192073.67
3/21/18 2:00,0.0010299,0.001037,0.0010281,0.001037,187585.57
3/21/18 3:00,0.0010353,0.0010391,0.001033,0.0010387,135632.9
3/21/18 4:00,0.0010386,0.0010425,0.0010318,0.0010366,141948.87
3/21/18 5:00,0.0010366,0.0010376,0.0010206,0.0010248,152702.01
3/21/18 6:00,0.0010248,0.0010309,0.0010203,0.0010281,131601.64
3/21/18 7:00,0.0010281,0.0010352,0.0010261,0.0010287,131465.67
3/21/18 8:00,0.0010286,0.0010324,0.001017,0.0010324,139631.36
3/21/18 9:00,0.0010314,0.001035,0.001024,0.0010266,179889.12
3/21/18 10:00,0.0010252,0.0010946,0.0010235,0.001073,441404.25
3/21/18 11:00,0.0010715,0.0011344,0.0010622,0.001099,636049.58
3/21/18 12:00,0.0010968,0.0011391,0.001082,0.001115,353471.23
3/21/18 13:00,0.0011133,0.001118,0.0010932,0.0011026,256510.78
3/21/18 14:00,0.0011026,0.0011177,0.0010933,0.001116,227342.84
3/21/18 15:00,0.001116,0.0011261,0.0011013,0.0011041,203372.02
3/21/18 16:00,0.0011041,0.0011059,0.0010711,0.001076,263414.49
3/21/18 17:00,0.001076,0.0010876,0.001063,0.0010731,171945.62
3/21/18 18:00,0.0010731,0.0010797,0.0010637,0.0010704,171011.21
3/21/18 19:00,0.0010694,0.0010889,0.0010692,0.0010882,142873.87
3/21/18 20:00,0.0010881,0.0010899,0.0010767,0.0010802,127984.07
3/21/18 21:00,0.0010797,0.0010907,0.0010795,0.0010901,133000.92
3/21/18 22:00,0.00109,0.001129,0.00109,0.0011283,187819.93
3/21/18 23:00,0.0011283,0.0011316,0.0011,0.0011199,192665.92
3/22/18 0:00,0.0011199,0.00114,0.0011163,0.0011398,257491.88
3/22/18 1:00,0.0011398,0.0011541,0.0011224,0.0011284,257458.65
3/22/18 2:00,0.0011283,0.0011294,0.0011112,0.0011202,180394.26
3/22/18 3:00,0.0011198,0.0011246,0.001112,0.0011182,120830.29
3/22/18 4:00,0.0011182,0.0011565,0.0011176,0.0011546,182857.71
3/22/18 5:00,0.0011545,0.0011898,0.001141,0.001182,355165.7
3/22/18 6:00,0.0011802,0.0011937,0.0011559,0.0011749,247565.16
3/22/18 7:00,0.0011744,0.0011896,0.0011629,0.0011792,221971.9
3/22/18 8:00,0.0011789,0.0012001,0.001173,0.0011879,304557.88
3/22/18 9:00,0.0011871,0.00122,0.0011353,0.001158,617942.05
3/22/18 10:00,0.001158,0.0011615,0.001118,0.0011432,335182.95
3/22/18 11:00,0.0011432,0.0011711,0.001142,0.001147,175614.09
3/22/18 12:00,0.001147,0.0011676,0.0011415,0.001164,132003.58
3/22/18 13:00,0.0011638,0.0011683,0.0011211,0.001135,207776.28
3/22/18 14:00,0.001135,0.0011471,0.0011185,0.0011226,135476.48
3/22/18 15:00,0.0011187,0.001148,0.0011185,0.0011439,126221.1
3/22/18 16:00,0.0011429,0.0011689,0.0011368,0.0011589,136861.59
3/22/18 17:00,0.0011588,0.0011616,0.0011452,0.0011581,95511.68
3/22/18 18:00,0.0011581,0.0011649,0.001149,0.0011594,81410.19
3/22/18 19:00,0.0011592,0.0011619,0.001149,0.001159,68274.99
3/22/18 20:00,0.0011576,0.00116,0.0011529,0.0011556,35863.86
3/22/18 21:00,0.0011556,0.001156,0.0011439,0.0011497,44190.23
3/22/18 22:00,0.0011496,0.0011532,0.0011424,0.0011468,65477.12
3/22/18 23:00,0.0011452,0.001158,0.0011433,0.0011566,63044.97
3/23/18 0:00,0.0011565,0.0011571,0.0011483,0.0011506,71187.33
3/23/18 1:00,0.001149,0.0011516,0.0011291,0.0011336,126226.8
3/23/18 2:00,0.0011328,0.00115,0.0011306,0.0011395,143100.97
3/23/18 3:00,0.0011395,0.0011487,0.001136,0.0011483,120954.72
3/23/18 4:00,0.0011483,0.0011602,0.001145,0.0011589,144090.2
3/23/18 5:00,0.0011589,0.0011626,0.0011515,0.0011613,170155.39
3/23/18 6:00,0.0011626,0.0011711,0.0011464,0.0011689,255449.33
3/23/18 7:00,0.0011678,0.00117,0.0011487,0.001154,187660.65
3/23/18 8:00,0.0011572,0.0011614,0.0011537,0.0011547,159794.25
3/23/18 9:00,0.0011567,0.0011696,0.0011487,0.001168,198601.39
3/23/18 10:00,0.001166,0.0011772,0.0011631,0.0011698,238404.7
3/23/18 11:00,0.0011698,0.0011768,0.0011663,0.0011741,199345.62
3/23/18 12:00,0.0011741,0.0011911,0.001172,0.0011911,244347.24
3/23/18 13:00,0.0011911,0.001217,0.0011844,0.0012159,341685.49
3/23/18 14:00,0.0012158,0.0012545,0.0012027,0.0012398,620826.66
3/23/18 15:00,0.0012398,0.0012487,0.0012206,0.00124,341599.62
3/23/18 16:00,0.0012398,0.0012666,0.001239,0.0012507,340850.17
3/23/18 17:00,0.0012507,0.0012529,0.0012228,0.001238,251164.87
3/23/18 18:00,0.001236,0.001272,0.0012307,0.0012655,297241.8
3/23/18 19:00,0.0012656,0.001298,0.0012519,0.0012969,276417.47
3/23/18 20:00,0.0012962,0.0013926,0.0012661,0.0013605,758421.65
3/23/18 21:00,0.0013605,0.0013908,0.00129,0.0013363,477837.83
3/23/18 22:00,0.0013345,0.0013582,0.0013073,0.0013454,220000.95
3/23/18 23:00,0.0013482,0.0013482,0.001302,0.0013187,272292.01
3/24/18 0:00,0.001315,0.0013901,0.0013024,0.00139,329113.25
3/24/18 1:00,0.00139,0.001421,0.0013493,0.001386,513728.86
3/24/18 2:00,0.0013859,0.0013993,0.0013745,0.0013791,189327.32
3/24/18 3:00,0.0013791,0.0013797,0.00135,0.0013601,186194.28
3/24/18 4:00,0.0013579,0.001361,0.0013234,0.0013269,208563.28
3/24/18 5:00,0.0013262,0.00137,0.0013161,0.001356,217189.72
3/24/18 6:00,0.001356,0.0013659,0.0013289,0.0013489,147864.76
3/24/18 7:00,0.0013487,0.001378,0.001337,0.00136,128767.99
3/24/18 8:00,0.0013592,0.001364,0.001337,0.001349,115134.32
3/24/18 9:00,0.0013489,0.0013619,0.0013442,0.0013514,102894.69
3/24/18 10:00,0.0013498,0.0013599,0.001331,0.0013422,133601.57
3/24/18 11:00,0.001342,0.001349,0.0013313,0.0013371,142170.05
3/24/18 12:00,0.0013371,0.0013604,0.0013312,0.0013603,174581.97
3/24/18 13:00,0.0013583,0.0013679,0.001345,0.001365,188801.94
3/24/18 14:00,0.0013649,0.0014098,0.0013638,0.0014075,384414.7
3/24/18 15:00,0.0014077,0.00142,0.0013931,0.0014165,309135.95
3/24/18 16:00,0.0014165,0.001545,0.0014141,0.0015021,948689.68
3/24/18 17:00,0.001504,0.0015355,0.00147,0.001512,680692.23
3/24/18 18:00,0.001513,0.0016532,0.0015079,0.0016299,768364.32
3/24/18 19:00,0.001629,0.0016765,0.0015272,0.0015438,1135183.88
3/24/18 20:00,0.0015437,0.0016,0.0014909,0.0015098,506235.9
3/24/18 21:00,0.0015098,0.001558,0.00145,0.0015558,467175.82
3/24/18 22:00,0.0015558,0.0016105,0.00153,0.00156,388220.55
3/24/18 23:00,0.00156,0.0015909,0.001516,0.00155,197604.04
3/25/18 0:00,0.0015542,0.0015542,0.001497,0.0015103,239592.66
3/25/18 1:00,0.0015087,0.0015811,0.0015052,0.001556,406902.76
3/25/18 2:00,0.0015533,0.0015605,0.00152,0.0015363,279385.46
3/25/18 3:00,0.0015363,0.00162,0.0015356,0.00162,368613.96
3/25/18 4:00,0.00162,0.0016265,0.0015683,0.0015871,332008.53
3/25/18 5:00,0.0015861,0.001661,0.0015846,0.001652,443714.88
3/25/18 6:00,0.001652,0.001668,0.0016103,0.0016271,374219.15
3/25/18 7:00,0.001625,0.0016342,0.0015672,0.0015919,292390.37
3/25/18 8:00,0.0015916,0.001592,0.00155,0.001565,148402.11
3/25/18 9:00,0.001565,0.0015889,0.001565,0.0015767,213100.02
3/25/18 10:00,0.0015768,0.0015839,0.0015688,0.0015711,266097.37
3/25/18 11:00,0.0015719,0.0015776,0.0015545,0.0015641,212064.04
3/25/18 12:00,0.0015641,0.001608,0.0015602,0.0015976,393988.41
3/25/18 13:00,0.0015976,0.0015977,0.0015696,0.0015781,301073.1
3/25/18 14:00,0.0015781,0.0015781,0.0015601,0.0015709,351056.68
3/25/18 15:00,0.0015701,0.0015724,0.001525,0.0015423,368481.11
3/25/18 16:00,0.001542,0.0015496,0.0014656,0.0014702,357137.38
